sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1410.81,552.78,9091.34,47.9,520.61,8.4561,38.53,23.2146
1415.71,552.32,9100.99,48.03,520.74,8.5229,38.71,23.0629
1424.61,551.74,9100.09,47.82,520.53,8.476,38.75,23.0957
1419.35,552.14,9101.2,47.97,520.55,8.4682,38.51,23.032
1422.23,551.89,9104.09,48.14,519.97,8.4898,38.67,23.2032
1419.39,551.91,9110.19,47.99,520.6,8.4926,38.66,23.1457
1428.09,552.11,9100.02,47.94,520.11,8.4684,38.4,23.1089
1426.66,551.9,9100.47,47.96,520.57,8.5097,38.6,23.1437
1420.87,552.07,9106.99,47.92,519.94,8.4781,38.58,23.1287
1425.5,552.38,9114.94,47.91,520.18,8.5039,38.56,23.0397
1428.22,552.31,9109.47,47.93,520.04,8.5399,38.52,23.2179
1425.41,552.43,9116.69,47.96,520.11,8.4984,38.49,23.0382
1428.7,552.23,9107.25,48.1,520.67,8.4978,38.51,23.1406
1424.48,552.76,9112.37,48.18,519.76,8.5326,38.31,23.1044
1420.19,552.05,9124.41,48.12,520.38,8.4673,38.48,23.0938
1423.9,551.64,9123.75,48.05,520.2,8.5031,38.61,23.0647
1425.54,551.92,9122.4,48.15,519.81,8.5081,38.64,23.0226
1425.67,551.64,9120.62,48.19,520.37,8.5324,38.47,23.0489
1427.06,551.48,9125.2,48.08,520.14,8.5309,38.46,23.1078
1424.67,551.93,9128.96,48.04,519.92,8.5166,38.46,23.0187
1432.46,551.16,9132.68,48.26,519.98,8.4919,38.44,23.0785
1425.93,551.96,9132.35,48.3,519.89,8.5305,38.34,23.0647
1427.6,551.29,9129.74,48.32,520.56,8.5237,38.36,22.9824
1394.77,554.97,9055.94,46.98,522.88,8.4102,38.87,23.3903
1394.27,554.18,9066.05,47.08,522.82,8.4101,39.12,23.4014
1395.53,554.55,9053.7,47.18,522.62,8.3922,38.89,23.4291
1393.24,554.75,9053.73,46.92,522.67,8.4142,39.12,23.4905
1392.44,554.72,9056.97,47.34,523.02,8.3915,39.09,23.4482
1395.7,554.47,9061.09,47.15,522.62,8.3864,39.14,23.5058
1393.78,553.71,9060.13,47.3,522.29,8.3942,39.26,23.4558
1395.75,554.93,9058.95,47.35,522.26,8.3968,38.96,23.3113
1397.41,554.99,9055.75,47.01,522.14,8.3748,39.16,23.486
1396.7,554.77,9061.57,47.11,522.44,8.4223,38.9,23.371
1390.35,554.74,9055.34,47.11,522.54,8.3967,39.19,23.4066
1402.78,555.21,9049.29,47.1,522.38,8.3678,39.1,23.3218
1395.44,555.21,9056.72,47.23,522.53,8.4029,39.01,23.4324
1400.45,554.01,9058.73,47.22,522.08,8.3826,39.03,23.5056
1401.33,554.81,9057.64,47.06,522.39,8.3603,38.86,23.3726
1406.45,554.47,9056.07,47.16,522.54,8.3792,39.01,23.5067
1392.92,555.16,9057.4,47.12,522.21,8.3948,39.01,23.4125
1390.03,554.27,9060.55,47.14,522.77,8.3908,39.11,23.4096
1391.23,555.09,9054.19,47.2,521.77,8.3592,38.94,23.4053
1392.71,554.48,9063.05,47.17,522.94,8.4075,39.02,23.4697
1395.29,554.48,9056.38,47.14,522.62,8.3991,39.0,23.4136
1396.75,554.36,9063.28,47.2,522.28,8.4158,39.0,23.3403
1395.0,554.54,9058.67,47.19,522.05,8.3967,39.0,23.4621
1397.04,555.26,9045.91,47.11,522.87,8.3978,39.03,23.4335
1398.65,555.19,9056.4,47.17,522.68,8.4046,39.13,23.4505
1397.76,554.7,9058.25,46.99,522.62,8.3955,39.12,23.3932
1406.57,554.82,9052.26,47.19,522.23,8.417,38.99,23.3395
1392.82,555.27,9059.8,47.13,523.05,8.3697,39.11,23.4034
1389.69,554.7,9054.31,47.29,522.58,8.3781,38.86,23.3724
1396.49,555.14,9054.65,47.06,523.06,8.3799,39.27,23.3407
1402.78,554.33,9061.92,47.37,522.74,8.406,39.03,23.4515
1396.39,553.74,9059.11,47.29,522.27,8.3852,39.0,23.4328
1397.69,553.97,9063.17,47.16,522.4,8.3959,39.09,23.4391
1392.99,554.58,9065.45,47.25,522.48,8.3996,38.94,23.3261
1402.65,554.62,9061.89,47.11,522.24,8.3939,39.09,23.4322
1396.09,554.41,9047.42,47.05,522.92,8.3603,38.97,23.454
1394.87,555.23,9057.95,47.27,522.26,8.3612,38.92,23.4714
1397.0,555.54,9062.02,47.09,522.98,8.3884,39.22,23.4945
1393.64,554.4,9060.02,47.16,522.43,8.4369,38.98,23.3673
1398.07,554.13,9058.56,47.13,522.12,8.4109,39.07,23.369
1393.26,554.32,9056.63,47.23,522.11,8.4012,39.0,23.4862
1393.0,554.81,9058.1,47.01,522.99,8.3769,38.98,23.3555
1395.43,554.85,9056.86,47.23,522.39,8.4141,39.1,23.445
1393.57,555.01,9055.16,47.04,521.99,8.4089,39.08,23.4563
1395.59,554.99,9057.82,47.03,521.96,8.4198,38.95,23.3652
1407.34,554.3,9051.12,47.0,521.84,8.4182,39.16,23.4855
1396.56,553.37,9059.45,47.48,522.16,8.3926,39.06,23.3375
1395.42,554.36,9054.29,47.17,522.12,8.4052,39.09,23.4105
1395.15,555.46,9062.59,47.34,521.98,8.4285,38.87,23.4577
1403.78,554.72,9059.06,47.22,522.39,8.3897,39.07,23.4351
1397.29,554.48,9061.45,47.36,522.27,8.3835,38.93,23.4525
1399.54,554.23,9065.86,47.14,522.1,8.394,39.23,23.3558
1394.35,554.78,9055.39,47.14,522.27,8.3804,39.08,23.4221
1398.56,554.9,9058.2,47.24,522.54,8.4064,39.11,23.4045
1393.88,555.23,9056.47,47.29,521.62,8.4138,38.95,23.392
1399.54,554.9,9057.96,47.08,522.39,8.3877,39.07,23.5732
1393.48,554.95,9061.19,47.23,522.17,8.3816,39.08,23.4629
1397.73,554.5,9058.0,47.23,522.44,8.3711,38.99,23.4157
1399.53,554.44,9060.41,47.43,522.59,8.3715,38.67,23.4619
1400.34,554.39,9061.22,47.21,521.89,8.3925,38.92,23.3673
1389.96,554.75,9062.09,47.23,522.65,8.4208,39.14,23.3634
1398.03,554.54,9057.61,47.09,522.46,8.4105,39.01,23.3912
1399.61,554.07,9054.87,47.27,521.83,8.4021,38.96,23.4058
1402.52,554.62,9061.88,47.11,522.47,8.419,38.87,23.4125
1397.08,554.48,9057.69,47.37,522.11,8.3409,38.95,23.3545
1398.34,554.67,9064.83,47.18,522.36,8.4068,38.93,23.4124
1399.6,554.45,9056.82,47.25,522.43,8.4007,38.95,23.4194
1399.59,554.29,9058.44,47.23,521.51,8.4166,38.97,23.5508
1389.68,554.68,9061.91,47.18,522.91,8.3951,39.1,23.357
1398.83,555.08,9051.66,47.29,522.29,8.4326,39.05,23.4105
1396.53,554.75,9055.77,47.37,522.84,8.3923,38.83,23.3468
1403.24,555.1,9056.8,47.26,522.32,8.419,39.03,23.377
1404.62,554.55,9056.72,47.14,522.59,8.3891,39.1,23.4947
1403.28,553.86,9054.13,47.17,522.83,8.3914,38.9,23.3666
1390.22,554.45,9061.94,47.26,522.41,8.4125,39.08,23.5043
1397.85,554.71,9061.51,47.3,522.07,8.378,39.0,23.3428
1393.14,554.33,9059.02,47.45,521.96,8.4374,38.96,23.2786
1399.83,554.15,9059.75,46.99,522.31,8.3634,39.03,23.4495
1396.19,554.26,9055.67,47.35,521.75,8.4457,38.93,23.3939
1399.08,554.77,9064.74,47.37,522.02,8.3893,39.03,23.4507
1393.56,554.13,9066.89,47.14,522.06,8.3818,39.08,23.3683
1403.43,554.33,9058.22,47.23,522.48,8.3999,38.86,23.4031
1397.4,554.55,9057.93,47.19,521.82,8.413,38.89,23.2544
1396.87,554.38,9054.89,47.36,522.62,8.3981,38.86,23.3906
1394.12,554.02,9053.48,47.26,522.16,8.4396,39.17,23.4975
1406.17,554.1,9066.57,47.33,522.45,8.3758,39.17,23.3478
1399.81,553.91,9062.61,47.27,522.2,8.395,39.09,23.349
1401.08,554.05,9059.2,47.15,522.61,8.4119,39.05,23.4703
1402.98,554.73,9058.62,47.15,521.86,8.4252,39.0,23.4427
1402.51,553.83,9063.47,47.43,522.01,8.3963,39.04,23.4098
1405.34,554.14,9057.17,47.31,522.65,8.4111,38.96,23.2973
1406.95,553.74,9058.78,47.22,521.72,8.4418,38.97,23.3102
1398.49,553.67,9058.26,47.33,521.9,8.3862,39.07,23.4829
1402.22,554.23,9060.76,47.37,522.53,8.3945,39.04,23.2893
1402.67,553.66,9054.59,47.23,522.2,8.3953,39.22,23.3732
1393.12,554.17,9057.18,47.22,522.03,8.4367,39.07,23.4881
1396.41,554.14,9056.45,47.43,522.1,8.3998,39.03,23.366
1405.04,553.26,9050.51,47.28,522.18,8.3754,39.05,23.4135
1402.19,554.51,9050.98,47.38,522.22,8.4147,38.97,23.4945
1396.26,554.1,9054.88,47.32,522.65,8.4117,39.21,23.3159
1396.3,554.36,9056.89,47.23,522.49,8.4371,39.1,23.4591
1402.09,553.56,9060.87,47.24,521.94,8.4293,39.1,23.3745
1403.11,553.29,9057.6,47.37,521.86,8.429,38.98,23.4535
1401.92,554.12,9056.53,47.43,522.09,8.3723,39.08,23.4065
1398.2,554.79,9058.06,47.41,522.34,8.4073,39.0,23.385
1400.98,553.99,9058.73,47.18,522.13,8.4173,38.88,23.348
1395.01,554.07,9048.54,47.15,521.74,8.3911,39.03,23.3286
1399.22,554.39,9055.59,47.22,521.83,8.4221,38.95,23.387
1395.3,553.68,9060.95,47.35,522.01,8.4054,38.79,23.4098
1393.1,554.46,9059.81,47.42,522.17,8.3995,39.06,23.348
1400.61,553.78,9056.73,47.38,521.86,8.3951,38.84,23.3774
1405.7,553.56,9058.0,47.42,521.56,8.4127,39.06,23.321
1402.68,553.78,9056.79,47.28,521.95,8.4212,39.06,23.4102
1404.17,554.3,9053.94,47.27,521.64,8.4124,38.79,23.42
1404.83,553.59,9054.0,47.31,521.65,8.4103,38.93,23.4324
1402.16,553.74,9061.98,47.32,522.28,8.393,38.93,23.3816
1399.93,553.94,9065.49,47.29,521.79,8.4195,38.99,23.2936
1402.87,553.84,9052.23,47.14,521.86,8.4226,38.77,23.3585
1395.59,554.33,9061.9,47.35,521.7,8.3684,38.91,23.3598
1398.3,554.06,9055.32,47.45,521.81,8.3796,39.05,23.3618
1394.78,554.38,9056.31,47.5,521.85,8.4313,39.08,23.3346
1398.55,554.97,9056.93,47.52,522.16,8.3882,38.96,23.3643
1408.4,554.05,9063.35,47.27,521.77,8.4253,38.85,23.3931
1405.57,553.43,9060.27,47.34,521.6,8.4107,38.79,23.3535
1404.73,553.02,9057.14,47.35,521.95,8.4329,38.97,23.4524
1401.22,553.51,9054.76,47.5,522.23,8.4258,38.93,23.2533
1397.59,553.7,9052.79,47.54,521.8,8.4339,39.12,23.2636
1410.27,554.08,9056.2,47.35,522.37,8.4279,38.79,23.298
1404.57,553.76,9050.54,47.45,521.66,8.4285,38.76,23.3012
1402.03,553.8,9059.1,47.35,521.79,8.4502,38.83,23.3836
1404.06,553.87,9061.06,47.56,521.83,8.4413,38.78,23.41
1406.23,554.04,9052.19,47.58,521.72,8.4236,38.94,23.3697
1405.78,553.86,9056.16,47.47,521.34,8.4078,39.05,23.2832
1405.44,553.16,9054.08,47.46,521.62,8.4609,39.01,23.3382
1408.15,553.85,9056.87,47.43,522.03,8.4478,39.18,23.4428
1403.22,553.41,9058.83,47.41,522.26,8.4545,38.75,23.3093
1398.79,553.84,9052.73,47.35,521.84,8.4433,38.92,23.3069
1406.24,553.76,9057.57,47.48,521.69,8.4561,38.78,23.3039
1410.66,553.94,9056.43,47.44,521.49,8.4328,38.77,23.3034
1404.6,552.94,9059.53,47.46,522.09,8.4463,38.88,23.3203
1403.51,553.55,9056.08,47.43,521.7,8.4352,38.94,23.2308
1403.8,553.41,9059.44,47.44,521.69,8.3975,38.88,23.2852
1406.21,553.83,9057.94,47.44,521.46,8.4468,38.92,23.3247
1401.59,553.06,9054.78,47.49,521.51,8.4551,38.88,23.3139
1398.81,553.79,9057.66,47.54,521.41,8.4322,38.89,23.3343
1405.95,553.59,9058.19,47.63,521.81,8.4268,39.01,23.3157
1411.7,554.21,9050.0,47.55,521.09,8.4442,38.82,23.2988
1405.24,553.17,9057.22,47.49,521.8,8.4288,38.82,23.3257
1401.05,554.26,9057.26,47.45,521.55,8.4384,38.85,23.3283
1410.5,553.07,9051.36,47.56,520.85,8.4335,38.89,23.249
1409.6,553.32,9057.43,47.43,521.43,8.4453,38.86,23.2729
1408.89,553.74,9057.49,47.42,521.89,8.457,38.82,23.3143
1405.44,553.88,9059.01,47.49,521.52,8.4141,38.79,23.1558
1410.34,552.86,9056.95,47.49,521.33,8.4523,38.8,23.3389
1409.17,553.51,9055.03,47.71,521.0,8.4334,38.83,23.2392
1407.82,553.63,9054.23,47.42,521.48,8.4387,38.82,23.267
1406.36,553.83,9051.35,47.56,521.42,8.4453,38.89,23.2984
1407.61,553.5,9059.72,47.65,521.36,8.4613,38.6,23.3778
1414.99,553.03,9047.23,47.86,521.06,8.4476,38.81,23.2503
1401.76,552.92,9054.88,47.47,521.13,8.426,38.86,23.3554
1409.9,553.71,9056.73,47.76,521.07,8.468,38.86,23.2804
1409.35,553.6,9065.83,47.59,521.24,8.4355,38.85,23.352
1411.16,552.8,9057.81,47.6,521.73,8.4678,38.86,23.317
1408.98,552.68,9060.78,47.71,521.17,8.4362,38.55,23.2515
1413.07,552.4,9056.26,47.77,521.18,8.4613,38.71,23.2397
1415.43,552.73,9053.75,47.68,520.92,8.4733,38.8,23.1769
1406.28,553.16,9055.57,47.69,521.06,8.4414,38.58,23.1966
1404.76,553.17,9054.93,47.6,521.5,8.4642,38.85,23.2577
1409.42,553.0,9052.15,47.58,521.1,8.442,38.75,23.226
1411.39,553.18,9054.07,47.63,521.12,8.494,38.7,23.2024
1416.74,552.41,9063.75,47.67,521.53,8.4464,38.68,23.2776
1410.23,552.74,9051.1,47.61,520.88,8.4838,38.79,23.2144
1419.42,553.26,9058.99,47.77,520.48,8.452,38.8,23.2054
1407.39,552.69,9051.8,47.7,522.07,8.462,38.73,23.2705
1415.76,552.35,9052.03,47.64,520.06,8.4539,38.62,23.1327
1418.25,552.66,9052.9,47.66,521.0,8.4904,38.72,23.2662
1411.65,552.32,9056.11,47.65,520.69,8.4307,38.85,23.2184
1414.35,553.14,9046.51,47.81,521.11,8.4944,38.75,23.2851
1417.69,552.38,9054.13,47.66,520.88,8.4928,38.6,23.2347
1411.81,552.33,9050.87,47.79,521.01,8.4932,38.6,23.2513
1415.11,552.3,9053.01,47.73,520.83,8.4666,38.62,23.2802
1411.34,552.36,9051.03,47.91,520.65,8.4688,38.63,23.2362
1416.83,552.09,9050.35,47.95,520.94,8.4597,38.68,23.1345
1423.28,552.36,9051.45,47.85,521.3,8.4563,38.7,23.1749
1418.4,552.46,9047.88,48.05,520.79,8.4975,38.81,23.162
1421.59,552.97,9051.04,47.9,520.49,8.4862,38.65,23.2497
1419.27,552.39,9046.77,47.9,520.74,8.4711,38.69,23.1392
1425.28,552.7,9051.46,47.62,520.57,8.485,38.6,23.2026
1421.73,553.09,9057.75,47.91,520.12,8.4673,38.43,23.1478
1417.33,552.08,9056.28,47.89,520.78,8.5213,38.38,23.2012
1426.05,551.77,9046.65,47.89,519.81,8.4902,38.69,23.0837
1414.34,551.87,9050.2,47.99,520.11,8.5037,38.59,23.1643
1422.12,552.12,9052.03,48.03,520.0,8.4999,38.37,23.1007
1425.55,551.95,9052.6,48.04,520.44,8.5292,38.71,23.2484
1417.88,551.58,9051.29,47.9,520.24,8.4762,38.73,23.1122
1427.19,551.63,9045.38,48.05,519.96,8.5007,38.47,23.1263
1425.4,551.6,9043.98,47.91,519.86,8.5073,38.65,23.0755
1426.08,551.3,9047.73,48.06,520.19,8.4904,38.57,23.0543
1418.77,551.23,9051.72,48.0,519.71,8.5103,38.63,23.1097
1419.29,552.1,9043.79,47.93,520.54,8.5169,38.53,23.1659
1418.86,552.23,9045.46,48.12,520.04,8.4931,38.56,23.2137
1428.07,551.46,9047.82,47.87,519.64,8.5078,38.37,23.0895
1433.98,551.88,9047.38,48.1,519.6,8.4912,38.44,23.0578
1435.38,551.59,9046.98,48.04,519.92,8.4576,38.51,23.064
1425.96,550.98,9042.81,48.3,519.67,8.5154,38.55,23.1362
1429.5,550.77,9047.2,48.19,520.13,8.5487,38.42,23.104
1433.72,551.59,9039.93,48.3,519.67,8.5381,38.43,23.0375
1411.32,552.96,9056.38,47.41,520.82,8.4573,38.84,23.2792
1399.44,553.49,9054.6,47.56,521.27,8.4102,38.96,23.3185
1411.88,552.92,9054.7,47.57,521.3,8.4546,38.58,23.3094
1407.9,552.41,9061.41,47.65,521.05,8.4751,38.74,23.2993
1415.65,553.0,9049.91,47.3,520.94,8.468,38.69,23.3035
1401.3,554.22,9059.7,47.68,521.37,8.4711,38.93,23.3299
1416.51,552.5,9048.75,47.58,521.25,8.3989,38.85,23.269
1403.58,552.25,9053.26,47.59,521.75,8.4507,38.77,23.1964
1407.39,553.39,9052.06,47.73,521.47,8.4436,38.93,23.3741
1407.4,552.65,9053.19,47.65,521.45,8.4403,38.95,23.3457
1412.89,553.38,9053.03,47.48,521.39,8.457,38.86,23.235
1412.87,553.18,9057.77,47.64,521.0,8.4553,38.8,23.3143
1415.69,553.06,9056.35,47.58,521.7,8.4589,38.95,23.2962
1412.3,552.49,9063.48,47.59,521.43,8.4581,38.82,23.2913
1407.76,552.7,9050.72,47.4,521.23,8.4731,38.82,23.3314
1408.44,552.94,9058.68,47.48,521.19,8.439,38.92,23.3045
1413.17,552.88,9053.55,47.68,521.64,8.5058,38.97,23.2584
1415.16,553.3,9056.49,47.62,521.17,8.4163,38.68,23.2525
1406.94,552.23,9059.19,47.72,521.37,8.4503,38.82,23.2175
1409.82,553.22,9057.93,47.64,521.25,8.4321,38.77,23.2288
1407.12,553.11,9053.02,47.57,521.17,8.4729,38.77,23.2845
1403.39,553.51,9063.97,47.77,521.33,8.4692,38.75,23.2237
1406.08,552.83,9059.4,47.61,521.73,8.446,38.94,23.3972
1406.95,553.2,9055.99,47.59,521.06,8.4398,38.96,23.2359
1404.33,553.88,9058.03,47.49,521.5,8.4417,38.9,23.2828
1406.58,552.3,9060.53,47.7,521.03,8.4755,38.89,23.2548
1412.82,553.85,9059.48,47.75,521.57,8.4393,38.87,23.1782
1404.36,553.51,9062.02,47.68,520.82,8.4846,38.82,23.2941
1409.8,552.79,9057.95,47.58,521.33,8.453,38.86,23.2945
1406.71,552.76,9054.98,47.47,521.13,8.4607,38.61,23.4158
1414.7,553.23,9066.42,47.61,521.67,8.4621,38.7,23.3235
1413.42,553.43,9056.62,47.5,521.08,8.449,38.84,23.2429
1406.42,553.21,9049.33,47.53,521.53,8.4564,38.72,23.3263
1409.91,552.9,9050.52,47.46,520.83,8.4642,38.83,23.2277
1412.25,553.02,9059.36,47.7,521.54,8.4688,38.84,23.1409
1401.84,553.18,9063.89,47.62,521.88,8.445,38.86,23.3335
1407.45,552.95,9058.36,47.39,521.35,8.4644,38.82,23.2639
1410.52,553.39,9053.72,47.53,521.3,8.4214,38.96,23.2394
1412.23,553.12,9056.38,47.56,521.29,8.4446,38.73,23.194
1411.15,553.16,9065.01,47.77,521.0,8.4425,38.77,23.1897
1415.71,552.83,9061.42,47.61,520.8,8.4615,38.78,23.3384
1408.39,553.84,9060.87,47.71,521.48,8.4789,38.95,23.2211
1421.17,552.74,9063.53,47.59,520.99,8.4489,38.61,23.2488
1409.48,553.47,9056.7,47.71,521.43,8.4648,38.78,23.3499
1409.55,553.34,9056.01,47.52,521.62,8.5035,38.85,23.3491
1420.29,552.87,9058.02,47.51,521.65,8.4147,38.75,23.2987
1411.15,552.68,9063.96,47.68,521.12,8.4197,38.71,23.2019
1412.69,553.58,9063.81,47.58,520.84,8.4429,38.66,23.1808
1408.92,553.42,9064.13,47.68,521.33,8.4647,38.79,23.3091
1413.15,553.95,9065.99,47.72,521.03,8.4537,38.69,23.2716
1413.93,553.55,9058.77,47.75,521.66,8.4525,38.83,23.1686
1412.73,553.95,9069.53,47.51,521.45,8.4815,38.81,23.2392
1410.74,552.95,9056.34,47.58,521.53,8.4462,38.55,23.2367
1406.44,553.42,9061.53,47.71,521.6,8.4479,38.76,23.2507
1412.91,552.74,9065.35,47.53,521.11,8.4316,38.62,23.2167
1411.32,552.96,9057.69,47.57,520.59,8.4334,38.7,23.1823
1413.91,553.07,9056.72,47.66,521.08,8.4564,38.84,23.2099
1409.17,553.11,9050.88,47.46,520.87,8.4683,38.7,23.1916
1413.43,553.95,9059.17,47.75,521.16,8.4508,38.72,23.2897
1405.9,553.03,9056.95,47.5,521.4,8.4544,38.89,23.3153
1413.95,552.69,9054.49,47.58,521.42,8.4194,38.65,23.2367
1405.39,554.17,9054.46,47.67,520.64,8.4783,38.78,23.1966
1409.86,552.92,9063.42,47.77,521.11,8.4807,38.65,23.3293
1406.18,552.86,9060.2,47.85,521.01,8.4095,38.84,23.2971
1410.34,553.69,9052.15,47.59,521.2,8.4666,38.9,23.1628
1407.18,552.76,9063.34,47.51,520.71,8.4223,38.78,23.282
1408.07,552.55,9055.59,47.67,521.25,8.458,38.77,23.3148
1409.1,553.05,9058.84,47.63,521.32,8.4646,38.85,23.2195
1412.95,553.75,9060.87,47.6,521.03,8.448,38.75,23.216
1406.13,552.81,9063.47,47.63,521.14,8.4366,38.79,23.1273
1416.64,552.63,9059.56,47.77,520.96,8.4372,38.61,23.2862
1415.99,552.76,9057.39,47.68,521.25,8.4321,38.86,23.3846
1408.34,552.88,9067.12,47.8,520.82,8.4652,38.92,23.2089
1411.47,553.88,9056.2,47.58,521.18,8.4609,38.81,23.2078
1419.33,552.72,9058.88,47.5,520.98,8.4814,38.75,23.3
1408.91,552.37,9062.53,47.42,521.31,8.4229,38.83,23.1664
1414.18,553.81,9059.94,47.76,521.66,8.4657,38.74,23.2181
1408.81,552.97,9060.59,47.74,521.43,8.46,38.51,23.354
1406.98,552.85,9066.66,47.76,520.87,8.442,38.85,23.2532
1411.3,553.03,9054.28,47.74,521.23,8.4759,38.88,23.149
1415.33,552.62,9057.52,47.52,521.6,8.4867,38.75,23.2928
1411.06,552.69,9068.15,47.62,521.31,8.4476,38.85,23.277
1405.56,552.56,9061.19,47.7,520.53,8.468,38.64,23.3159
1415.67,553.32,9060.52,47.62,521.39,8.451,38.71,23.3055
1414.65,553.47,9053.18,47.58,521.36,8.4863,38.78,23.3782
1412.29,553.54,9057.6,47.53,520.92,8.4355,38.78,23.23
1411.5,553.25,9048.83,47.69,521.53,8.4371,38.62,23.1597
1410.67,553.63,9064.84,47.64,520.87,8.5126,38.61,23.1654
1408.2,553.06,9059.83,47.67,521.28,8.4332,38.78,23.1367
1412.83,552.69,9059.96,47.61,521.48,8.4431,38.62,23.2418
1414.17,553.02,9062.46,47.75,520.48,8.4609,38.66,23.1894
1414.23,552.85,9057.02,47.63,521.24,8.457,38.82,23.2015
1418.45,553.62,9053.61,47.73,520.73,8.4922,38.79,23.3257
1419.74,552.87,9064.32,47.6,521.18,8.4541,38.6,23.2774
1407.14,553.13,9064.33,47.73,520.57,8.4568,38.74,23.2439
1410.54,552.88,9051.29,47.74,521.31,8.453,38.86,23.2392
1418.57,553.12,9055.92,47.63,520.68,8.5005,38.6,23.1971
1414.69,553.23,9054.5,47.82,520.94,8.4657,38.7,23.378
1415.57,552.79,9060.37,47.71,520.66,8.4287,38.68,23.3497
1410.57,552.33,9056.13,47.69,520.61,8.4577,38.83,23.1303
1418.99,552.61,9062.15,47.69,521.22,8.4631,38.72,23.1727
1412.94,553.29,9058.72,47.52,520.97,8.4442,38.77,23.376
1412.21,552.29,9061.82,47.44,520.55,8.4536,38.78,23.2093
1417.67,552.78,9059.68,47.8,521.48,8.4632,38.57,23.2788
1421.16,553.17,9070.98,47.88,521.27,8.467,38.69,23.1896
1411.36,553.04,9059.27,47.74,520.99,8.4627,38.77,23.2293
1420.14,552.95,9057.02,47.73,522.03,8.4507,38.9,23.1632
1407.4,552.65,9059.61,47.63,521.75,8.4681,38.87,23.1732
1414.67,552.38,9060.51,47.73,520.68,8.4534,38.77,23.3081
1417.56,552.25,9058.23,47.57,521.19,8.4772,38.59,23.2462
1405.98,552.56,9063.86,47.83,521.12,8.4897,38.86,23.2308
1415.87,552.81,9061.73,47.89,521.35,8.4529,38.82,23.1502
1409.14,552.85,9055.06,47.77,521.68,8.4547,38.71,23.2357
1416.38,552.93,9056.34,47.69,521.11,8.4561,38.76,23.2964
1410.58,552.68,9048.77,47.63,520.97,8.4493,38.73,23.2831
1409.98,552.88,9070.22,47.75,520.64,8.4426,38.78,23.1645
1415.27,552.32,9059.25,47.64,520.12,8.4135,38.55,23.2922
1419.59,552.65,9055.67,47.6,520.83,8.4561,38.63,23.2876
1410.05,553.03,9054.77,47.71,521.31,8.4822,38.81,23.3002
1409.54,551.68,9063.63,47.5,520.3,8.48,38.76,23.1471
1418.02,552.41,9056.1,47.78,520.78,8.4823,38.74,23.1478
1418.2,552.56,9050.26,47.93,520.5,8.4643,38.76,23.2109
1412.0,551.9,9057.35,47.67,521.01,8.4611,38.87,23.3199
1420.38,552.86,9066.43,47.74,521.39,8.461,38.73,23.1425
1415.76,552.88,9065.09,47.73,521.23,8.4819,38.66,23.1904
1416.83,553.63,9056.23,47.56,520.71,8.4878,38.57,23.3927
1411.71,553.09,9056.27,47.61,520.55,8.4492,38.68,23.3055
1415.95,553.38,9065.53,47.89,520.44,8.4715,38.66,23.3204
1417.44,552.45,9057.55,47.64,520.62,8.4584,38.81,23.1813
1417.16,552.5,9055.78,47.63,520.84,8.4631,38.69,23.2245
1416.08,552.23,9054.63,47.76,521.01,8.4678,38.73,23.1324
1418.77,552.71,9057.3,47.63,520.64,8.4498,38.47,23.2
1420.01,552.25,9061.73,47.81,520.57,8.4492,38.51,23.1736
1416.75,552.45,9056.64,47.7,520.99,8.4787,38.72,23.2487
1409.0,552.91,9064.96,47.67,520.56,8.4627,38.49,23.2941
1418.89,552.35,9061.14,47.73,520.87,8.4655,38.78,23.2248
1417.33,552.2,9057.79,47.93,520.62,8.4569,38.53,23.1461
1409.83,552.69,9054.72,47.92,520.45,8.4553,38.46,23.0984
1417.93,553.02,9066.68,47.8,520.51,8.471,38.74,23.2702
1409.19,552.52,9056.98,47.76,520.55,8.456,38.69,23.1676
1411.63,552.66,9061.21,47.81,520.7,8.4793,38.75,23.2379
1419.96,551.91,9059.96,47.84,520.86,8.4725,38.71,23.2524
1415.38,552.8,9059.77,47.85,521.06,8.4614,38.79,23.2587
1421.52,552.66,9058.67,47.72,520.9,8.4684,38.63,23.2351
1414.55,552.37,9054.48,47.69,521.23,8.4758,38.71,23.2071
1418.12,552.73,9053.1,47.88,520.11,8.4816,38.65,23.2294
1420.49,552.67,9062.94,47.73,521.02,8.5224,38.55,23.2177
1415.16,552.62,9056.76,47.94,520.71,8.4889,38.83,23.2746
1413.59,552.34,9061.82,47.82,520.63,8.4534,38.62,23.2283
1416.16,552.78,9060.24,47.85,520.7,8.4826,38.55,23.1849
1422.85,552.42,9059.24,47.91,520.62,8.4916,38.64,23.0985
1408.97,551.92,9061.55,47.73,521.49,8.4466,38.62,23.2125
1416.37,553.14,9059.3,47.86,521.15,8.4849,38.88,23.2593
1414.51,552.76,9063.87,47.76,519.86,8.4811,38.52,23.1699
1417.87,552.75,9053.38,47.82,520.81,8.4638,38.66,23.2593
1416.88,552.72,9056.64,47.93,520.49,8.4723,38.76,23.1481
1411.02,552.52,9059.84,47.78,520.51,8.518,38.65,23.1859
1413.62,552.47,9057.97,47.88,520.5,8.5021,38.69,23.2693
1410.04,552.61,9059.11,47.93,520.71,8.4992,38.56,23.1548
