sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
642.37,1401.77,553.88,2388.06,9051.14,47.51,521.57,2388.08,8.4422,393.0,38.75,23.3382
643.01,1408.45,553.75,2388.06,9058.28,47.85,521.46,2388.06,8.3889,392.0,38.78,23.3162
642.88,1412.18,553.06,2388.12,9060.05,47.66,521.4,2388.1,8.4419,392.0,38.77,23.313
642.69,1408.04,553.9,2388.1,9055.85,47.73,521.97,2388.08,8.4282,392.0,38.71,23.2868
642.57,1411.64,553.29,2388.1,9057.47,47.5,521.1,2388.11,8.4311,393.0,38.8,23.2986
642.58,1409.34,553.63,2388.09,9047.63,47.69,521.84,2388.08,8.4288,393.0,38.78,23.2857
642.44,1408.92,552.92,2388.02,9058.8,47.57,521.16,2388.08,8.4514,392.0,38.9,23.3163
642.1,1404.76,553.6,2388.11,9056.02,47.52,521.71,2388.12,8.4383,393.0,38.92,23.3486
641.99,1401.2,553.92,2388.09,9055.68,47.49,521.66,2388.16,8.4064,391.0,38.73,23.374
642.71,1403.15,553.85,2388.13,9056.79,47.61,521.37,2388.08,8.4482,394.0,38.73,23.3217
642.04,1400.46,552.82,2388.04,9061.86,47.59,521.5,2388.06,8.4276,394.0,38.86,23.3221
642.47,1403.0,553.78,2388.14,9055.1,47.59,520.77,2388.1,8.4246,393.0,38.74,23.2535
642.93,1402.16,553.37,2388.12,9056.7,47.52,522.04,2388.07,8.4324,392.0,39.02,23.2328
642.45,1410.58,553.27,2388.14,9055.34,47.58,521.3,2388.11,8.4429,393.0,38.89,23.3638
642.69,1400.44,553.99,2388.08,9052.27,47.56,521.5,2388.05,8.4863,391.0,39.03,23.3825
642.66,1402.89,553.74,2388.05,9057.32,47.47,521.25,2388.02,8.4457,396.0,38.68,23.2855
642.57,1402.92,553.84,2388.08,9055.71,47.45,521.64,2388.08,8.4933,394.0,38.8,23.2886
642.53,1408.07,553.28,2388.04,9054.59,47.51,521.17,2388.06,8.4579,394.0,38.76,23.2448
642.38,1408.88,553.05,2388.13,9064.0,47.52,521.42,2388.1,8.4322,395.0,38.84,23.2023
642.24,1416.41,553.54,2388.05,9061.32,47.43,521.49,2388.07,8.4386,392.0,38.89,23.3948
642.97,1413.82,553.51,2388.11,9060.48,47.5,520.9,2388.14,8.4108,393.0,38.89,23.3607
642.52,1409.04,553.2,2388.1,9059.97,47.7,521.22,2388.16,8.452,393.0,38.74,23.3513
642.66,1408.96,552.95,2388.08,9052.91,47.54,522.06,2388.1,8.4187,393.0,38.82,23.2092
643.37,1412.58,553.66,2388.07,9059.98,47.51,521.46,2388.07,8.4606,393.0,38.74,23.2756
642.35,1410.76,554.32,2388.03,9061.47,47.54,521.73,2388.13,8.4633,395.0,38.8,23.2233
642.85,1415.6,553.13,2388.06,9058.23,47.68,521.8,2388.12,8.4389,392.0,38.79,23.2497
642.69,1410.59,553.21,2388.12,9056.82,47.52,521.34,2388.12,8.4579,392.0,38.86,23.3611
643.0,1413.13,553.6,2388.06,9054.68,47.57,521.42,2388.11,8.4712,395.0,38.71,23.2949
642.76,1406.26,553.83,2388.03,9069.18,47.5,521.49,2388.13,8.4808,393.0,38.85,23.332
642.82,1410.05,554.11,2388.09,9063.56,47.51,521.34,2388.07,8.4266,393.0,39.09,23.3024
642.26,1408.93,553.62,2388.08,9066.5,47.57,520.9,2388.1,8.4425,393.0,38.83,23.2758
642.57,1412.1,553.33,2388.1,9053.33,47.51,521.25,2388.08,8.4635,391.0,38.88,23.3637
642.74,1415.04,553.75,2388.11,9060.15,47.75,521.47,2388.08,8.446,391.0,38.81,23.3874
642.82,1411.5,553.4,2388.11,9062.02,47.6,520.98,2388.12,8.4367,391.0,38.89,23.4002
642.63,1410.76,553.77,2388.07,9072.67,47.56,521.64,2388.11,8.4173,393.0,38.76,23.2628
642.4,1408.97,553.86,2388.05,9070.45,47.59,521.7,2388.08,8.4468,394.0,38.75,23.2976
642.69,1400.51,553.63,2388.06,9066.51,47.44,521.36,2388.11,8.452,393.0,38.79,23.3247
643.41,1406.46,553.03,2388.06,9069.36,47.53,520.88,2388.1,8.4725,394.0,38.94,23.2945
642.76,1407.09,554.07,2388.16,9075.13,47.58,521.52,2388.1,8.4436,393.0,38.78,23.224
642.81,1410.11,553.97,2388.06,9068.87,47.37,520.74,2388.09,8.4605,394.0,38.74,23.269
643.15,1410.27,553.1,2388.09,9072.6,47.61,521.77,2388.14,8.4525,394.0,38.72,23.2955
642.76,1408.89,552.9,2388.07,9061.53,47.48,521.7,2388.11,8.4181,394.0,38.76,23.3921
642.56,1414.9,554.37,2388.11,9066.53,47.57,521.93,2388.04,8.4356,395.0,38.79,23.2963
642.57,1410.79,553.95,2388.05,9065.4,47.53,521.06,2388.14,8.4479,394.0,38.6,23.2605
642.23,1404.97,553.61,2388.17,9068.44,47.51,521.4,2388.08,8.4651,394.0,38.75,23.2431
642.61,1413.49,552.99,2388.11,9066.18,47.65,521.43,2388.13,8.4518,394.0,38.87,23.2353
642.94,1405.87,553.4,2388.11,9067.74,47.61,521.25,2388.09,8.4593,393.0,38.76,23.2635
642.75,1406.24,553.23,2388.14,9070.27,47.44,521.26,2388.1,8.4349,393.0,38.82,23.2735
643.01,1416.14,553.28,2388.08,9073.29,47.7,521.2,2388.15,8.4359,392.0,38.8,23.2491
642.75,1408.66,553.7,2388.15,9071.64,47.78,521.3,2388.06,8.4229,393.0,39.02,23.2696
642.52,1408.6,553.2,2388.12,9073.16,47.71,521.08,2388.04,8.443,394.0,38.69,23.2107
642.87,1407.97,553.12,2388.09,9072.21,47.57,521.47,2388.11,8.4546,392.0,38.8,23.3117
643.19,1419.94,553.82,2388.09,9078.92,47.64,521.15,2388.14,8.4693,394.0,38.84,23.2598
643.46,1414.83,553.11,2388.08,9072.9,47.71,520.67,2388.09,8.441,394.0,38.83,23.2787
642.77,1414.49,552.38,2388.07,9080.86,47.61,521.07,2388.11,8.4962,393.0,38.72,23.1927
643.12,1422.79,553.58,2388.05,9066.02,47.54,521.21,2388.08,8.4637,394.0,38.84,23.3137
642.53,1417.28,553.45,2388.17,9081.9,47.88,520.75,2388.05,8.48,395.0,38.86,23.1837
643.15,1406.62,553.04,2388.16,9077.43,47.58,521.03,2388.1,8.4469,393.0,38.85,23.3063
642.91,1413.36,552.54,2388.15,9080.58,47.65,521.19,2388.11,8.4113,393.0,38.89,23.1911
642.26,1412.12,553.03,2388.1,9076.81,47.71,521.32,2388.12,8.4638,394.0,38.92,23.2747
642.77,1414.44,552.87,2388.07,9073.87,47.73,521.25,2388.1,8.4426,394.0,38.62,23.2335
642.83,1412.12,553.26,2388.11,9082.77,47.79,521.0,2388.07,8.4098,395.0,38.74,23.2816
643.1,1418.47,552.95,2388.08,9082.64,47.76,520.69,2388.11,8.4762,394.0,38.56,23.2731
642.56,1419.52,553.27,2388.11,9082.47,47.72,520.55,2388.15,8.4195,393.0,38.63,23.1987
642.77,1406.5,552.4,2388.08,9095.98,47.68,520.82,2388.08,8.4335,393.0,38.66,23.1898
643.0,1411.74,552.63,2388.09,9086.95,47.61,520.53,2388.1,8.4146,392.0,38.62,23.2129
643.06,1414.12,553.11,2388.15,9088.15,47.76,521.1,2388.11,8.4845,394.0,38.55,23.3392
642.8,1411.02,553.16,2388.11,9087.09,47.81,520.49,2388.07,8.4554,394.0,38.8,23.1642
642.73,1417.5,552.57,2388.08,9088.19,47.7,520.54,2388.06,8.4267,394.0,38.75,23.2341
643.06,1407.82,552.3,2388.12,9093.52,47.63,521.01,2388.11,8.4641,395.0,38.71,23.2987
642.79,1420.38,553.29,2388.11,9094.77,47.73,521.11,2388.11,8.4746,395.0,38.49,23.2861
643.31,1415.55,552.7,2388.11,9092.14,47.7,520.88,2388.11,8.5071,393.0,38.79,23.1656
643.3,1412.92,552.95,2388.08,9092.14,47.67,520.95,2388.1,8.4444,393.0,38.72,23.2533
643.02,1415.87,552.82,2388.11,9101.89,47.75,520.83,2388.1,8.503,395.0,38.67,23.2322
643.14,1419.22,551.98,2388.15,9099.62,47.7,520.86,2388.11,8.4775,396.0,38.73,23.1884
643.15,1417.56,552.81,2388.05,9102.87,47.83,520.93,2388.13,8.4679,395.0,38.65,23.1204
642.67,1417.03,552.64,2388.16,9101.3,47.84,520.99,2388.07,8.4524,394.0,38.64,23.139
643.45,1416.86,551.85,2388.18,9102.44,47.74,520.6,2388.11,8.4539,394.0,38.55,23.1738
642.95,1404.44,553.35,2388.15,9110.26,47.7,520.84,2388.05,8.4793,394.0,38.73,23.2333
643.36,1414.34,552.37,2388.14,9100.01,47.92,520.15,2388.17,8.467,394.0,38.68,23.1021
642.93,1416.98,552.45,2388.08,9111.28,47.72,520.61,2388.14,8.4731,394.0,38.71,23.2438
642.73,1419.57,552.88,2388.16,9110.58,47.72,520.32,2388.16,8.4629,395.0,38.69,23.2232
643.66,1416.02,553.26,2388.14,9112.71,47.82,520.68,2388.08,8.499,393.0,38.76,23.2221
643.44,1413.63,552.78,2388.11,9106.13,47.81,520.7,2388.06,8.4898,396.0,38.56,23.1385
643.33,1420.72,552.24,2388.13,9110.08,47.91,520.81,2388.1,8.5325,396.0,38.56,23.2721
643.64,1421.95,553.12,2388.14,9117.62,47.93,521.13,2388.14,8.4777,395.0,38.71,23.2371
643.16,1415.35,551.88,2388.12,9119.15,47.98,521.02,2388.07,8.4571,395.0,38.62,23.15
643.16,1415.78,552.41,2388.13,9115.87,47.92,520.47,2388.11,8.5123,395.0,38.53,23.1336
643.43,1420.57,552.81,2388.11,9123.59,47.85,520.68,2388.12,8.4978,394.0,38.64,23.1996
643.28,1425.74,551.82,2388.08,9124.41,47.9,520.18,2388.1,8.4731,396.0,38.76,23.1245
643.25,1423.88,552.28,2388.09,9127.29,47.71,520.23,2388.11,8.5089,396.0,38.63,23.1915
644.03,1427.49,551.45,2388.2,9126.2,48.05,520.43,2388.12,8.4974,396.0,38.47,23.0623
643.15,1421.65,552.49,2388.12,9128.53,47.72,521.04,2388.2,8.4768,396.0,38.53,23.0947
643.51,1414.46,552.05,2388.2,9133.01,47.99,520.48,2388.11,8.5162,397.0,38.39,23.0725
643.31,1421.54,552.19,2388.14,9132.55,47.84,519.95,2388.13,8.5276,395.0,38.62,23.126
643.18,1424.98,552.11,2388.13,9140.98,48.02,520.19,2388.1,8.5151,395.0,38.63,23.1031
643.37,1421.25,552.45,2388.07,9140.81,48.25,519.79,2388.16,8.492,396.0,38.59,23.0394
642.96,1421.99,552.16,2388.16,9150.4,47.98,520.46,2388.15,8.5185,395.0,38.36,23.1883
643.15,1428.04,551.89,2388.14,9147.63,47.97,520.52,2388.16,8.4658,395.0,38.43,23.2103
643.97,1420.52,552.77,2388.13,9149.16,47.98,520.11,2388.15,8.5157,395.0,38.43,23.0629
643.52,1430.71,552.18,2388.18,9158.26,48.05,520.11,2388.15,8.48,397.0,38.58,23.0457
643.89,1424.5,551.78,2388.19,9162.31,48.09,520.77,2388.15,8.5063,397.0,38.35,23.1247
644.02,1423.72,552.26,2388.15,9155.93,48.08,519.83,2388.16,8.509,397.0,38.54,23.0377
643.85,1434.26,551.4,2388.18,9164.82,48.16,520.48,2388.21,8.5032,398.0,38.44,22.9791
643.87,1432.84,551.79,2388.18,9161.51,48.04,520.26,2388.19,8.5197,399.0,38.44,22.986
642.68,1408.51,553.04,2388.09,9048.21,47.46,521.07,2388.16,8.4425,393.0,38.96,23.3081
642.59,1411.44,552.92,2388.16,9044.01,47.65,521.14,2388.15,8.4395,393.0,38.71,23.4163
642.41,1410.07,552.67,2388.13,9056.46,47.49,520.81,2388.15,8.4301,394.0,38.76,23.1676
642.42,1403.26,553.31,2388.07,9045.95,47.5,521.63,2388.15,8.4372,392.0,38.89,23.2945
642.36,1407.96,554.04,2388.13,9035.89,47.71,520.94,2388.2,8.4278,394.0,38.68,23.2824
642.66,1413.09,553.75,2388.06,9044.99,47.41,521.27,2388.15,8.4446,393.0,38.78,23.3516
642.63,1406.14,553.59,2388.12,9040.26,47.66,520.55,2388.13,8.4663,394.0,38.91,23.304
643.18,1418.91,553.83,2388.11,9052.11,47.66,521.43,2388.17,8.4409,393.0,38.92,23.3256
643.11,1409.79,553.57,2388.22,9040.64,47.65,521.58,2388.16,8.4316,394.0,38.82,23.2955
642.29,1411.62,553.33,2388.15,9044.26,47.67,521.2,2388.11,8.4794,393.0,38.72,23.2838
642.61,1404.46,554.07,2388.14,9042.47,47.73,520.48,2388.12,8.4147,394.0,38.7,23.3495
642.72,1413.64,552.9,2388.21,9039.84,47.59,520.83,2388.11,8.4622,393.0,38.84,23.1621
642.45,1413.46,552.68,2388.12,9046.53,47.67,521.21,2388.12,8.4276,394.0,38.8,23.3091
642.89,1420.34,554.09,2388.12,9039.32,47.65,520.88,2388.14,8.4289,394.0,38.86,23.1621
642.69,1414.01,552.0,2388.19,9045.78,47.46,521.0,2388.09,8.4551,394.0,38.71,23.3128
642.42,1410.75,552.99,2388.14,9041.7,47.59,521.01,2388.15,8.454,394.0,38.86,23.3476
642.88,1406.81,553.92,2388.12,9037.92,47.71,520.99,2388.16,8.4312,392.0,38.8,23.3163
642.64,1409.51,552.79,2388.12,9042.88,47.6,521.5,2388.21,8.4288,393.0,38.83,23.1931
643.03,1413.45,552.6,2388.12,9048.97,47.65,521.81,2388.17,8.441,393.0,38.71,23.3558
643.22,1411.39,553.18,2388.14,9044.9,47.74,520.91,2388.14,8.4526,393.0,39.01,23.2308
642.56,1409.59,553.37,2388.12,9044.41,47.68,520.71,2388.14,8.4246,393.0,38.84,23.2658
642.67,1412.77,553.08,2388.15,9042.13,47.58,520.82,2388.08,8.4274,392.0,38.78,23.242
642.44,1409.68,553.57,2388.13,9043.14,47.57,520.97,2388.14,8.4364,393.0,38.79,23.3627
642.91,1409.73,553.32,2388.12,9047.04,47.47,521.56,2388.17,8.4327,395.0,38.73,23.2765
642.6,1409.55,553.4,2388.09,9048.42,47.66,520.49,2388.16,8.4643,394.0,38.69,23.3008
642.92,1408.98,552.63,2388.18,9049.9,47.4,520.75,2388.16,8.4655,393.0,38.96,23.2249
642.69,1410.76,553.64,2388.13,9052.21,47.66,521.39,2388.13,8.4366,393.0,38.61,23.3329
642.83,1411.78,552.87,2388.16,9041.39,47.71,521.28,2388.1,8.4493,394.0,38.94,23.2111
642.75,1411.5,553.22,2388.13,9038.83,47.46,521.2,2388.15,8.4415,394.0,38.72,23.276
642.84,1412.47,553.33,2388.11,9037.23,47.66,521.41,2388.2,8.4389,393.0,38.88,23.3015
642.29,1407.49,553.29,2388.12,9050.26,47.66,521.04,2388.13,8.4626,393.0,38.78,23.26
642.5,1407.23,552.93,2388.17,9038.48,47.6,521.43,2388.13,8.4447,394.0,38.61,23.3354
642.43,1409.14,552.9,2388.17,9042.82,47.53,522.0,2388.14,8.4072,392.0,38.76,23.3509
642.53,1414.03,553.34,2388.1,9049.79,47.51,520.76,2388.14,8.4838,393.0,38.89,23.3121
642.83,1409.98,553.06,2388.14,9044.0,47.69,521.21,2388.1,8.4399,394.0,38.91,23.2996
642.63,1412.09,553.71,2388.09,9047.83,47.52,521.11,2388.18,8.4368,394.0,38.9,23.3578
642.31,1408.3,553.45,2388.1,9048.22,47.65,520.83,2388.13,8.4571,393.0,38.92,23.2489
642.93,1411.74,553.42,2388.15,9044.73,47.62,521.33,2388.13,8.4371,393.0,38.96,23.2732
642.44,1413.65,553.35,2388.13,9046.5,47.51,520.9,2388.15,8.4423,393.0,38.67,23.2188
642.55,1405.63,553.22,2388.16,9039.3,47.55,520.95,2388.12,8.4329,393.0,38.86,23.2459
642.86,1413.05,553.35,2388.16,9044.16,47.65,520.78,2388.16,8.463,393.0,38.84,23.1941
642.75,1416.36,553.76,2388.13,9042.44,47.71,521.21,2388.11,8.432,393.0,38.8,23.2746
642.83,1406.56,553.37,2388.16,9042.23,47.72,520.95,2388.12,8.4669,393.0,38.68,23.2147
642.89,1408.15,552.66,2388.13,9038.02,47.51,521.05,2388.16,8.502,395.0,38.66,23.3035
642.71,1417.33,553.71,2388.11,9045.2,47.5,521.14,2388.12,8.4419,393.0,38.79,23.2857
642.48,1414.96,553.26,2388.15,9045.76,47.6,521.06,2388.14,8.4278,393.0,38.86,23.129
642.53,1406.87,553.2,2388.15,9047.78,47.63,521.28,2388.13,8.427,393.0,38.79,23.1882
642.32,1419.52,553.52,2388.12,9043.64,47.7,520.89,2388.16,8.4535,392.0,38.75,23.2646
642.72,1410.55,552.88,2388.11,9042.81,47.62,521.0,2388.19,8.4552,392.0,38.8,23.235
642.61,1409.53,553.18,2388.15,9045.97,47.62,521.19,2388.15,8.472,393.0,38.64,23.3
642.64,1401.38,553.19,2388.14,9051.46,47.68,521.31,2388.11,8.4562,394.0,38.52,23.2958
642.57,1415.7,553.38,2388.19,9043.59,47.54,521.19,2388.17,8.4475,393.0,38.91,23.339
642.59,1413.85,552.81,2388.17,9045.18,47.79,521.35,2388.09,8.4599,394.0,38.69,23.2767
642.82,1417.11,552.92,2388.13,9041.38,47.58,520.81,2388.15,8.4476,393.0,38.71,23.1876
642.82,1414.49,552.94,2388.24,9041.08,47.68,521.21,2388.19,8.5004,394.0,38.74,23.2381
643.22,1409.47,553.46,2388.2,9045.19,47.69,520.75,2388.16,8.4353,392.0,38.54,23.3475
642.71,1413.15,552.98,2388.14,9050.23,47.47,521.04,2388.12,8.4896,394.0,38.86,23.3465
642.77,1414.81,552.57,2388.2,9048.1,47.49,520.92,2388.14,8.4607,391.0,38.7,23.1289
642.35,1421.03,553.44,2388.14,9043.74,47.58,521.07,2388.11,8.4459,393.0,38.86,23.2998
642.2,1410.03,552.64,2388.12,9045.63,47.64,521.05,2388.17,8.4546,395.0,38.83,23.158
642.92,1417.27,553.04,2388.2,9048.79,47.73,521.22,2388.19,8.4626,394.0,38.91,23.2871
642.66,1413.4,553.24,2388.14,9053.08,47.53,521.08,2388.15,8.4871,391.0,38.78,23.1366
642.55,1409.71,552.82,2388.15,9055.0,47.44,521.7,2388.2,8.467,392.0,38.83,23.2717
642.76,1410.89,552.82,2388.17,9055.82,47.62,520.64,2388.11,8.4445,393.0,38.68,23.2576
642.55,1408.87,553.06,2388.15,9048.68,47.54,520.65,2388.14,8.4588,394.0,38.78,23.335
643.34,1411.47,552.8,2388.16,9048.41,47.67,521.51,2388.21,8.4286,392.0,38.69,23.2503
642.34,1408.9,552.71,2388.17,9050.32,47.52,521.16,2388.17,8.4179,393.0,38.61,23.2829
642.67,1411.26,553.04,2388.16,9044.99,47.77,521.15,2388.18,8.4528,394.0,38.77,23.3721
643.53,1416.23,553.15,2388.14,9043.06,47.65,520.89,2388.15,8.4285,394.0,38.67,23.1985
642.91,1410.25,553.13,2388.15,9045.98,47.65,521.44,2388.16,8.4825,395.0,38.73,23.3136
642.98,1414.45,553.78,2388.15,9043.98,47.62,521.48,2388.15,8.4685,393.0,38.95,23.2371
642.97,1408.32,553.93,2388.14,9044.36,47.65,521.16,2388.11,8.4498,394.0,38.82,23.2304
642.31,1411.77,553.16,2388.15,9047.17,47.75,521.24,2388.07,8.4963,393.0,38.71,23.4268
643.31,1407.23,552.96,2388.14,9040.94,47.54,520.98,2388.14,8.4913,392.0,38.72,23.1645
642.22,1406.61,553.3,2388.14,9038.52,47.63,521.37,2388.1,8.4373,393.0,38.67,23.3726
643.09,1411.94,552.57,2388.18,9047.09,47.78,521.28,2388.19,8.4363,394.0,38.68,23.3426
642.81,1407.99,552.63,2388.11,9046.76,47.6,521.17,2388.14,8.5002,394.0,38.83,23.3883
642.79,1410.45,552.57,2388.13,9048.73,47.78,521.18,2388.18,8.484,393.0,38.72,23.2214
642.72,1409.31,553.44,2388.14,9047.66,47.76,521.4,2388.15,8.4498,392.0,38.63,23.268
642.32,1408.99,553.01,2388.14,9050.06,47.71,521.42,2388.15,8.4668,393.0,38.59,23.3018
643.11,1414.25,553.38,2388.2,9047.96,47.72,521.11,2388.15,8.4555,394.0,38.76,23.2738
643.03,1408.38,553.05,2388.21,9045.56,47.69,521.33,2388.15,8.4525,394.0,38.92,23.2483
642.64,1411.57,553.21,2388.12,9045.6,47.53,521.22,2388.15,8.4684,393.0,38.72,23.1911
642.95,1415.28,552.83,2388.15,9040.66,47.58,521.27,2388.12,8.4723,393.0,38.6,23.1491
642.25,1409.86,553.46,2388.15,9045.86,47.71,521.35,2388.13,8.4392,393.0,38.97,23.2989
643.01,1415.2,553.25,2388.19,9052.88,47.51,521.32,2388.15,8.4634,395.0,38.7,23.2679
643.05,1410.49,553.08,2388.17,9042.53,47.66,520.81,2388.15,8.4727,394.0,38.57,23.265
642.67,1414.96,553.34,2388.19,9038.39,47.79,521.62,2388.13,8.456,392.0,38.76,23.2719
643.0,1409.46,552.96,2388.14,9050.24,47.68,521.3,2388.17,8.447,394.0,38.87,23.2905
642.76,1413.89,552.15,2388.19,9049.77,47.65,521.34,2388.18,8.4474,394.0,38.67,23.2794
643.11,1409.16,553.31,2388.13,9044.84,47.79,520.86,2388.15,8.4415,392.0,38.65,23.2688
642.79,1410.75,552.12,2388.2,9046.06,47.7,520.56,2388.13,8.4497,395.0,38.95,23.2698
642.68,1414.28,552.61,2388.15,9040.98,47.65,520.68,2388.16,8.4524,394.0,38.84,23.1542
642.74,1415.25,553.37,2388.18,9054.87,47.56,520.96,2388.19,8.4681,395.0,38.65,23.3048
642.93,1415.65,553.27,2388.15,9042.78,47.56,521.4,2388.14,8.452,394.0,38.72,23.1999
642.57,1409.51,552.99,2388.18,9052.54,47.58,520.9,2388.19,8.4624,395.0,38.82,23.1353
642.81,1410.68,553.65,2388.17,9046.47,47.65,521.16,2388.15,8.4423,394.0,38.56,23.2786
642.46,1414.03,552.63,2388.1,9047.8,47.67,520.83,2388.15,8.4345,394.0,38.96,23.2702
642.81,1408.98,552.9,2388.2,9046.08,47.55,520.78,2388.13,8.4727,395.0,38.76,23.3038
642.47,1418.77,552.74,2388.17,9048.4,47.59,520.42,2388.15,8.4624,393.0,38.6,23.2986
643.02,1411.58,552.78,2388.15,9053.33,47.48,521.27,2388.12,8.4446,393.0,38.72,23.344
642.71,1406.67,552.65,2388.2,9040.86,47.67,520.53,2388.15,8.4826,394.0,38.82,23.3046
642.88,1411.51,553.41,2388.19,9049.77,47.71,520.85,2388.19,8.455,394.0,38.65,23.2992
642.4,1418.87,552.87,2388.2,9040.22,47.74,521.21,2388.1,8.4591,393.0,38.81,23.2751
642.79,1416.14,552.83,2388.16,9047.89,47.74,521.26,2388.15,8.4636,393.0,38.63,23.2653
642.75,1413.24,552.81,2388.15,9044.7,47.84,520.95,2388.12,8.4654,393.0,38.65,23.2277
642.78,1418.78,552.42,2388.2,9045.95,47.71,521.31,2388.19,8.4723,395.0,38.68,23.2432
642.75,1414.56,552.58,2388.17,9048.27,47.6,521.27,2388.22,8.4586,394.0,38.66,23.1833
643.5,1412.97,552.68,2388.16,9045.97,47.78,521.19,2388.18,8.4739,395.0,38.71,23.2776
642.91,1407.26,552.61,2388.16,9044.36,47.63,520.95,2388.18,8.4541,395.0,38.8,23.2494
642.82,1409.08,552.52,2388.2,9053.29,47.72,521.25,2388.13,8.4293,395.0,38.69,23.0843
643.3,1421.74,553.09,2388.22,9041.96,47.73,520.88,2388.11,8.4727,394.0,38.83,23.2717
643.22,1417.75,553.41,2388.17,9048.13,47.91,521.39,2388.15,8.4792,396.0,38.66,23.1672
643.18,1416.74,553.46,2388.18,9040.27,47.72,521.2,2388.14,8.4293,394.0,38.64,23.2652
642.77,1408.4,552.03,2388.17,9051.76,47.81,520.56,2388.11,8.4748,396.0,38.85,23.2942
642.13,1408.89,553.18,2388.16,9049.59,47.56,520.54,2388.1,8.4468,394.0,38.61,23.1306
642.56,1411.98,552.11,2388.17,9050.17,47.73,521.13,2388.17,8.4411,393.0,38.8,23.2234
643.07,1417.08,551.6,2388.2,9047.79,47.93,520.46,2388.2,8.4493,394.0,38.74,23.3115
643.17,1406.82,552.67,2388.17,9049.38,47.92,521.26,2388.17,8.4793,394.0,38.68,23.1413
642.86,1414.19,553.06,2388.19,9051.28,47.75,521.56,2388.16,8.4341,394.0,38.82,23.3279
643.19,1416.03,552.2,2388.15,9048.46,47.85,521.04,2388.15,8.4749,395.0,38.83,23.241
643.16,1419.99,553.66,2388.21,9043.47,47.68,520.9,2388.18,8.47,393.0,38.89,23.1644
642.23,1419.65,552.59,2388.18,9048.04,47.63,520.85,2388.13,8.4752,393.0,38.85,23.206
642.6,1416.0,553.01,2388.15,9047.33,47.81,520.75,2388.14,8.4587,395.0,38.66,23.169
642.89,1413.34,552.23,2388.18,9052.28,47.81,521.04,2388.17,8.4779,394.0,38.64,23.2296
643.15,1411.33,553.53,2388.18,9048.86,47.81,520.56,2388.23,8.4539,394.0,38.57,23.277
642.46,1418.4,552.96,2388.11,9037.75,47.78,520.87,2388.15,8.5029,393.0,38.54,23.1082
642.89,1419.7,552.6,2388.19,9052.09,47.68,520.94,2388.11,8.4846,393.0,38.73,23.2663
642.93,1418.36,552.15,2388.19,9046.97,47.68,520.99,2388.19,8.4532,395.0,38.86,23.2078
643.48,1415.51,552.82,2388.21,9038.52,47.77,520.68,2388.13,8.4669,394.0,38.6,23.2721
643.49,1414.33,553.45,2388.19,9041.86,47.74,520.99,2388.18,8.4449,394.0,38.75,23.136
643.3,1412.75,552.31,2388.15,9049.84,47.63,520.92,2388.19,8.4828,393.0,38.73,23.2477
643.51,1420.27,552.28,2388.18,9050.81,47.95,520.43,2388.18,8.4812,394.0,38.61,23.2711
642.95,1425.04,551.84,2388.22,9048.46,47.64,520.79,2388.15,8.4714,396.0,38.78,23.1876
643.14,1411.37,552.98,2388.2,9055.19,48.05,520.82,2388.22,8.4749,394.0,38.73,23.2272
643.16,1417.54,553.39,2388.17,9045.3,47.81,521.11,2388.21,8.4567,393.0,38.7,23.1187
642.83,1411.5,552.94,2388.16,9042.93,47.84,520.7,2388.17,8.4672,393.0,38.66,23.2993
643.53,1416.77,553.0,2388.2,9048.31,47.69,520.52,2388.16,8.4373,393.0,38.59,23.1997
642.93,1413.6,552.59,2388.2,9054.74,47.66,520.5,2388.21,8.4828,396.0,38.69,23.1645
643.03,1414.93,552.64,2388.16,9052.32,47.79,520.77,2388.16,8.4807,395.0,38.66,23.1558
642.91,1415.23,552.57,2388.21,9052.28,47.76,520.95,2388.23,8.5073,393.0,38.76,23.1622
643.13,1421.74,552.19,2388.17,9048.36,47.69,520.95,2388.18,8.4743,395.0,38.62,23.1376
642.73,1416.52,552.19,2388.19,9046.76,47.7,520.55,2388.23,8.499,396.0,38.81,23.2254
643.17,1411.34,552.32,2388.21,9052.21,47.76,520.66,2388.2,8.4267,394.0,38.57,23.1743
642.85,1414.26,552.76,2388.17,9049.79,47.7,520.39,2388.17,8.4529,393.0,38.75,23.1358
642.85,1416.43,553.08,2388.2,9051.97,47.79,520.41,2388.2,8.5015,396.0,38.6,23.2184
643.36,1412.61,553.35,2388.21,9044.91,48.03,520.97,2388.25,8.5014,396.0,38.78,23.2155
642.83,1414.99,552.48,2388.24,9042.44,47.87,520.62,2388.2,8.5105,396.0,38.56,23.1653
643.25,1422.33,552.34,2388.17,9040.59,47.96,520.97,2388.2,8.4577,395.0,38.7,23.1192
642.63,1418.16,552.78,2388.19,9047.43,47.95,520.78,2388.21,8.4456,393.0,38.63,23.2025
642.91,1424.68,551.97,2388.19,9050.23,47.87,520.52,2388.19,8.4908,394.0,38.65,23.2345
643.25,1418.85,552.04,2388.14,9046.02,47.76,520.24,2388.19,8.4851,395.0,38.7,23.2841
642.84,1417.75,552.54,2388.16,9048.61,47.8,520.63,2388.23,8.5056,394.0,38.55,23.1451
